minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
2,22,9,7
2,22,10,8
2,22,11,9
2,23,0,181
2,23,1,0
2,23,2,0
2,23,3,1
2,23,4,2
2,23,5,3
2,23,6,4
2,23,7,5
2,23,8,6
2,23,9,7
2,23,10,8
2,23,11,9
2,24,0,181
2,24,1,0
2,24,2,0
2,24,3,1
2,24,4,2
2,24,5,3
2,24,6,4
2,24,7,5
2,24,8,6
2,24,9,7
2,24,10,8
2,24,11,9
2,25,0,181
2,25,1,0
2,25,2,0
2,25,3,1
2,25,4,2
2,25,5,3
2,25,6,4
2,25,7,5
2,25,8,6
2,25,9,7
2,25,10,8
2,25,11,9
2,26,0,181
2,26,1,0
2,26,2,0
2,26,3,1
2,26,4,2
2,26,5,3
2,26,6,4
2,26,7,5
2,26,8,6
2,26,9,7
2,26,10,8
2,26,11,9
2,27,0,181
2,27,1,0
2,27,2,0
2,27,3,1
2,27,4,2
2,27,5,3
2,27,6,4
2,27,7,5
2,27,8,6
2,27,9,7
2,27,10,8
2,27,11,9
2,28,0,181
2,28,1,0
2,28,2,0
2,28,3,1
2,28,4,2
2,28,5,3
2,28,6,4
2,28,7,5
2,28,8,6
2,28,9,7
2,28,10,8
2,28,11,9
2,29,0,181
2,29,1,0
2,29,2,0
2,29,3,1
2,29,4,2
2,29,5,3
2,29,6,4
2,29,7,5
2,29,8,6
2,29,9,7
2,29,10,8
2,29,11,9
2,30,0,181
2,30,1,0
2,30,2,0
2,30,3,1
2,30,4,2
2,30,5,3
2,30,6,4
2,30,7,5
2,30,8,6
2,30,9,7
2,30,10,8
2,30,11,9
2,31,0,181
2,31,1,0
2,31,2,0
2,31,3,1
2,31,4,2
2,31,5,3
2,31,6,4
2,31,7,5
2,31,8,6
2,31,9,7
2,31,10,8
2,31,11,9
2,32,0,181
2,32,1,0
2,32,2,0
2,32,3,1
2,32,4,2
2,32,5,3
2,32,6,4
2,32,7,5
2,32,8,6
2,32,9,7
2,32,10,8
2,32,11,9
2,33,0,181
2,33,1,0
2,33,2,0
2,33,3,1
2,33,4,2
2,33,5,3
2,33,6,4
2,33,7,5
2,33,8,6
2,33,9,7
2,33,10,8
2,33,11,9
2,34,0,181
2,34,1,0
2,34,2,0
2,34,3,1
2,34,4,2
2,34,5,3
2,34,6,4
2,34,7,5
2,34,8,6
2,34,9,7
2,34,10,8
2,34,11,9
2,35,0,181
2,35,1,181
2,35,2,181
2,35,3,181
2,35,4,181
2,35,5,181
2,35,6,181
2,35,7,181
2,35,8,181
2,35,9,181
2,35,10,181
2,35,11,181
2,36,0,181
2,36,1,181
2,36,2,181
2,36,3,181
2,36,4,181
2,36,5,181
2,36,6,181
2,36,7,181
2,36,8,181
2,36,9,181
2,36,10,181
2,36,11,181
2,37,0,181
2,37,1,181
2,37,2,181
2,37,3,181
2,37,4,181
2,37,5,181
2,37,6,181
2,37,7,181
2,37,8,181
2,37,9,181
2,37,10,181
2,37,11,181
2,38,0,181
2,38,1,181
2,38,2,181
2,38,3,181
2,38,4,181
2,38,5,181
2,38,6,181
2,38,7,181
2,38,8,181
2,38,9,181
2,38,10,181
2,38,11,181
2,39,0,181
2,39,1,181
2,39,2,181
2,39,3,181
2,39,4,181
2,39,5,181
2,39,6,181
2,39,7,181
2,39,8,181
2,39,9,181
2,39,10,181
2,39,11,181
2,40,0,181
2,40,1,181
2,40,2,181
2,40,3,181
2,40,4,181
2,40,5,181
2,40,6,181
2,40,7,181
2,40,8,181
2,40,9,181
2,40,10,181
2,40,11,181
2,41,0,181
2,41,1,181
2,41,2,181
2,41,3,181
2,41,4,181
2,41,5,181
2,41,6,181
2,41,7,181
2,41,8,181
2,41,9,181
2,41,10,181
2,41,11,181
2,42,0,181
2,42,1,181
2,42,2,181
2,42,3,181
2,42,4,181
2,42,5,181
2,42,6,181
2,42,7,181
2,42,8,181
2,42,9,181
2,42,10,181
2,42,11,181
2,43,0,181
2,43,1,181
2,43,2,181
2,43,3,181
2,43,4,181
2,43,5,181
2,43,6,181
2,43,7,181
2,43,8,181
2,43,9,181
2,43,10,181
2,43,11,181
2,44,0,181
2,44,1,181
2,44,2,181
2,44,3,181
2,44,4,181
2,44,5,181
2,44,6,181
2,44,7,181
2,44,8,181
2,44,9,181
2,44,10,181
2,44,11,181
2,45,0,181
2,45,1,181
2,45,2,181
2,45,3,181
2,45,4,181
2,45,5,181
2,45,6,181
2,45,7,181
2,45,8,181
2,45,9,181
2,45,10,181
2,45,11,181
2,46,0,181
2,46,1,181
2,46,2,181
2,46,3,181
2,46,4,181
2,46,5,181
2,46,6,181
2,46,7,181
2,46,8,181
2,46,9,181
2,46,10,181
2,46,11,181
2,47,0,181
2,47,1,181
2,47,2,181
2,47,3,181
2,47,4,181
2,47,5,181
2,47,6,181
2,47,7,181
2,47,8,181
2,47,9,181
2,47,10,181
2,47,11,181
2,48,0,181
2,48,1,181
2,48,2,181
2,48,3,181
2,48,4,181
2,48,5,181
2,48,6,181
2,48,7,181
2,48,8,181
2,48,9,181
2,48,10,181
2,48,11,181
2,49,0,181
2,49,1,181
2,49,2,181
2,49,3,181
2,49,4,181
2,49,5,181
2,49,6,181
2,49,7,181
2,49,8,181
2,49,9,181
2,49,10,181
2,49,11,181
2,50,0,181
2,50,1,181
2,50,2,181
2,50,3,181
2,50,4,181
2,50,5,181
2,50,6,181
2,50,7,181
2,50,8,181
2,50,9,181
2,50,10,181
2,50,11,181
2,51,0,181
2,51,1,181
2,51,2,181
2,51,3,181
2,51,4,181
2,51,5,181
2,51,6,181
2,51,7,181
2,51,8,181
2,51,9,181
2,51,10,181
2,51,11,181
2,52,0,181
2,52,1,181
2,52,2,181
2,52,3,181
2,52,4,181
2,52,5,181
2,52,6,181
2,52,7,181
2,52,8,181
2,52,9,181
2,52,10,181
2,52,11,181
2,53,0,181
2,53,1,181
2,53,2,181
2,53,3,181
2,53,4,181
2,53,5,181
2,53,6,181
2,53,7,181
2,53,8,181
2,53,9,181
2,53,10,181
2,53,11,181
2,54,0,181
2,54,1,181
2,54,2,181
2,54,3,181
2,54,4,181
2,54,5,181
2,54,6,181
2,54,7,181
2,54,8,181
2,54,9,181
2,54,10,181
2,54,11,181
2,55,0,181
2,55,1,181
2,55,2,181
2,55,3,181
2,55,4,181
2,55,5,181
2,55,6,181
2,55,7,181
2,55,8,181
2,55,9,181
2,55,10,181
2,55,11,181
2,56,0,181
2,56,1,181
2,56,2,181
2,56,3,181
2,56,4,181
2,56,5,181
2,56,6,181
2,56,7,181
2,56,8,181
2,56,9,181
2,56,10,181
2,56,11,181
2,57,0,181
2,57,1,181
2,57,2,181
2,57,3,181
2,57,4,181
2,57,5,181
2,57,6,181
2,57,7,181
2,57,8,181
2,57,9,181
2,57,10,181
2,57,11,181
2,58,0,181
2,58,1,181
2,58,2,181
2,58,3,181
2,58,4,181
2,58,5,181
2,58,6,181
2,58,7,181
2,58,8,181
2,58,9,181
2,58,10,181
2,58,11,181
2,59,0,181
2,59,1,181
2,59,2,181
2,59,3,181
2,59,4,181
2,59,5,181
2,59,6,181
2,59,7,181
2,59,8,181
2,59,9,181
2,59,10,181
2,59,11,181
2,60,0,181
2,60,1,181
2,60,2,181
2,60,3,181
2,60,4,181
2,60,5,181
2,60,6,181
2,60,7,181
2,60,8,181
2,60,9,181
2,60,10,181
2,60,11,181
3,0,0,181
3,0,1,181
3,0,2,181
3,0,3,181
3,0,4,181
3,0,5,181
3,0,6,181
3,0,7,181
3,0,8,181
3,0,9,181
3,0,10,181
3,0,11,181
3,1,0,181
3,1,1,181
3,1,2,181
3,1,3,181
3,1,4,181
3,1,5,181
3,1,6,181
3,1,7,181
3,1,8,181
3,1,9,181
3,1,10,181
3,1,11,181
3,2,0,181
3,2,1,181
3,2,2,181
3,2,3,181
3,2,4,181
3,2,5,181
3,2,6,181
3,2,7,181
3,2,8,181
3,2,9,181
3,2,10,181
3,2,11,181
3,3,0,181
3,3,1,181
3,3,2,181
3,3,3,181
3,3,4,181
3,3,5,181
3,3,6,181
3,3,7,181
3,3,8,181
3,3,9,181
3,3,10,181
3,3,11,181
3,4,0,181
3,4,1,0
3,4,2,0
3,4,3,1
3,4,4,2
3,4,5,3
3,4,6,4
3,4,7,5
3,4,8,6
3,4,9,7
3,4,10,8
3,4,11,9
3,5,0,181
3,5,1,0
3,5,2,0
3,5,3,1
3,5,4,2
3,5,5,3
3,5,6,4
3,5,7,5
3,5,8,6
3,5,9,7
3,5,10,8
3,5,11,9
3,6,0,181
3,6,1,0
3,6,2,0
3,6,3,1
3,6,4,2
3,6,5,3
3,6,6,4
3,6,7,5
3,6,8,6
3,6,9,7
3,6,10,8
3,6,11,9
3,7,0,181
3,7,1,0
3,7,2,0
3,7,3,1
3,7,4,2
3,7,5,3
3,7,6,4
3,7,7,5
3,7,8,6
3,7,9,7
3,7,10,8
3,7,11,9
3,8,0,181
3,8,1,0
3,8,2,0
3,8,3,1
3,8,4,2
3,8,5,3
3,8,6,4
3,8,7,5
3,8,8,6
3,8,9,7
3,8,10,8
3,8,11,9
3,9,0,181
3,9,1,0
3,9,2,0
3,9,3,1
3,9,4,2
3,9,5,3
3,9,6,4
3,9,7,5
3,9,8,6
3,9,9,7
3,9,10,8
3,9,11,9
3,10,0,181
3,10,1,0
3,10,2,0
3,10,3,1
3,10,4,2
3,10,5,3
3,10,6,4
3,10,7,5
3,10,8,6
3,10,9,7
3,10,10,8
3,10,11,9
3,11,0,181
3,11,1,0
3,11,2,0
3,11,3,1
3,11,4,2
3,11,5,3
3,11,6,4
3,11,7,5
3,11,8,6
3,11,9,7
3,11,10,8
3,11,11,9
3,12,0,181
3,12,1,0
3,12,2,0
3,12,3,1
3,12,4,2
3,12,5,3
3,12,6,4
3,12,7,5
3,12,8,6
3,12,9,7
3,12,10,8
3,12,11,9
3,13,0,181
3,13,1,0
3,13,2,0
3,13,3,1
3,13,4,2
3,13,5,3
3,13,6,4
3,13,7,5
3,13,8,6
3,13,9,7
3,13,10,8
3,13,11,9
3,14,0,181
3,14,1,0
3,14,2,0
3,14,3,1
3,14,4,2
3,14,5,3
3,14,6,4
3,14,7,5
3,14,8,6
3,14,9,7
3,14,10,8
3,14,11,9
3,15,0,181
3,15,1,0
3,15,2,0
3,15,3,1
3,15,4,2
3,15,5,3
3,15,6,4
3,15,7,5
3,15,8,6
3,15,9,7
3,15,10,8
3,15,11,9
3,16,0,181
3,16,1,0
3,16,2,0
3,16,3,1
3,16,4,2
3,16,5,3
3,16,6,4
3,16,7,5
3,16,8,6
3,16,9,7
3,16,10,8
3,16,11,9
3,17,0,181
3,17,1,0
3,17,2,0
3,17,3,1
3,17,4,2
3,17,5,3
3,17,6,4
3,17,7,5
3,17,8,6
3,17,9,7
3,17,10,8
3,17,11,9
3,18,0,181
3,18,1,0
3,18,2,0
3,18,3,1
3,18,4,2
3,18,5,3
3,18,6,4
3,18,7,5
3,18,8,6
3,18,9,7
3,18,10,8
3,18,11,9
3,19,0,181
3,19,1,0
3,19,2,0
3,19,3,1
3,19,4,2
3,19,5,3
3,19,6,4
3,19,7,5
3,19,8,6
3,19,9,7
3,19,10,8
3,19,11,9
3,20,0,181
3,20,1,0
3,20,2,0
3,20,3,1
3,20,4,2
3,20,5,3
3,20,6,4
3,20,7,5
3,20,8,6
3,20,9,7
3,20,10,8
3,20,11,9
3,21,0,181
3,21,1,0
3,21,2,0
3,21,3,1
3,21,4,2
3,21,5,3
3,21,6,4
3,21,7,5
3,21,8,6
3,21,9,7
3,21,10,8
3,21,11,9
3,22,0,181
3,22,1,0
3,22,2,0
3,22,3,1
3,22,4,2
3,22,5,3
3,22,6,4
3,22,7,5
3,22,8,6
3,22,9,7
3,22,10,8
3,22,11,9
3,23,0,181
3,23,1,0
3,23,2,0
3,23,3,1
3,23,4,2
3,23,5,3
3,23,6,4
3,23,7,5
3,23,8,6
3,23,9,7
3,23,10,8
3,23,11,9
3,24,0,181
3,24,1,0
3,24,2,0
3,24,3,1
3,24,4,2
3,24,5,3
3,24,6,4
3,24,7,5
3,24,8,6
3,24,9,7
3,24,10,8
3,24,11,9
3,25,0,181
3,25,1,0
3,25,2,0
3,25,3,1
3,25,4,2
3,25,5,3
3,25,6,4
3,25,7,5
3,25,8,6
3,25,9,7
3,25,10,8
3,25,11,9
3,26,0,181
3,26,1,0
3,26,2,0
3,26,3,1
3,26,4,2
3,26,5,3
3,26,6,4
3,26,7,5
3,26,8,6
3,26,9,7
3,26,10,8
3,26,11,9
3,27,0,181
3,27,1,0
3,27,2,0
3,27,3,1
3,27,4,2
3,27,5,3
3,27,6,4
3,27,7,5
3,27,8,6
3,27,9,7
3,27,10,8
3,27,11,9
3,28,0,181
3,28,1,0
3,28,2,0
3,28,3,1
3,28,4,2
3,28,5,3
3,28,6,4
3,28,7,5
3,28,8,6
3,28,9,7
3,28,10,8
3,28,11,9
3,29,0,181
3,29,1,0
3,29,2,0
3,29,3,1
3,29,4,2
3,29,5,3
3,29,6,4
3,29,7,5
3,29,8,6
3,29,9,7
3,29,10,8
3,29,11,9
3,30,0,181
3,30,1,0
3,30,2,0
3,30,3,1
3,30,4,2
3,30,5,3
3,30,6,4
3,30,7,5
3,30,8,6
3,30,9,7
3,30,10,8
3,30,11,9
3,31,0,181
3,31,1,0
3,31,2,0
3,31,3,1
3,31,4,2
3,31,5,3
3,31,6,4
3,31,7,5
3,31,8,6
3,31,9,7
3,31,10,8
3,31,11,9
3,32,0,181
3,32,1,0
3,32,2,0
3,32,3,1
3,32,4,2
3,32,5,3
3,32,6,4
3,32,7,5
3,32,8,6
3,32,9,7
3,32,10,8
3,32,11,9
3,33,0,181
3,33,1,0
3,33,2,0
3,33,3,1
3,33,4,2
3,33,5,3
3,33,6,4
3,33,7,5
3,33,8,6
3,33,9,7
3,33,10,8
3,33,11,9
3,34,0,181
3,34,1,0
3,34,2,0
3,34,3,1
3,34,4,2
3,34,5,3
3,34,6,4
3,34,7,5
3,34,8,6
3,34,9,7
3,34,10,8
3,34,11,9
3,35,0,181
3,35,1,0
3,35,2,0
3,35,3,1
3,35,4,2
3,35,5,3
3,35,6,4
3,35,7,5
3,35,8,6
3,35,9,7
3,35,10,8
3,35,11,9
3,36,0,181
3,36,1,0
3,36,2,0
3,36,3,1
3,36,4,2
3,36,5,3
3,36,6,4
3,36,7,5
3,36,8,6
3,36,9,7
3,36,10,8
3,36,11,9
3,37,0,181
3,37,1,0
3,37,2,0
3,37,3,1
3,37,4,2
3,37,5,3
3,37,6,4
3,37,7,5
3,37,8,6
3,37,9,7
3,37,10,8
3,37,11,9
3,38,0,181
3,38,1,0
3,38,2,0
3,38,3,1
3,38,4,2
3,38,5,3
3,38,6,4
3,38,7,5
3,38,8,6
3,38,9,7
3,38,10,8
3,38,11,9
3,39,0,181
3,39,1,0
3,39,2,0
3,39,3,1
3,39,4,2
3,39,5,3
3,39,6,4
3,39,7,5
3,39,8,6
3,39,9,7
3,39,10,8
3,39,11,9
3,40,0,181
3,40,1,0
3,40,2,0
3,40,3,1
3,40,4,2
3,40,5,3
3,40,6,4
3,40,7,5
3,40,8,6
3,40,9,7
3,40,10,8
3,40,11,9
3,41,0,181
3,41,1,0
3,41,2,0
3,41,3,1
3,41,4,2
3,41,5,3
3,41,6,4
3,41,7,5
3,41,8,6
3,41,9,7
3,41,10,8
3,41,11,9
3,42,0,181
3,42,1,0
3,42,2,0
3,42,3,1
3,42,4,2
3,42,5,3
3,42,6,4
3,42,7,5
3,42,8,6
3,42,9,7
3,42,10,8
3,42,11,9
3,43,0,181
3,43,1,0
3,43,2,0
3,43,3,1
3,43,4,2
3,43,5,3
3,43,6,4
3,43,7,5
3,43,8,6
3,43,9,7
3,43,10,8
3,43,11,9
3,44,0,181
3,44,1,0
3,44,2,0
3,44,3,1
3,44,4,2
3,44,5,3
3,44,6,4
3,44,7,5
3,44,8,6
3,44,9,7
3,44,10,8
3,44,11,9
3,45,0,181
3,45,1,0
3,45,2,0
3,45,3,1
3,45,4,2
3,45,5,3
3,45,6,4
3,45,7,5
3,45,8,6
3,45,9,7
3,45,10,8
3,45,11,9
3,46,0,181
3,46,1,0
3,46,2,0
3,46,3,1
3,46,4,2
3,46,5,3
3,46,6,4
3,46,7,5
3,46,8,6
3,46,9,7
3,46,10,8
3,46,11,9
3,47,0,181
3,47,1,0
3,47,2,0
3,47,3,1
3,47,4,2
3,47,5,3
3,47,6,4
3,47,7,5
3,47,8,6
3,47,9,7
3,47,10,8
3,47,11,9
3,48,0,181
3,48,1,0
3,48,2,0
3,48,3,1
3,48,4,2
3,48,5,3
3,48,6,4
3,48,7,5
3,48,8,6
3,48,9,7
3,48,10,8
3,48,11,9
3,49,0,181
3,49,1,0
3,49,2,0
3,49,3,1
3,49,4,2
3,49,5,3
3,49,6,4
3,49,7,5
3,49,8,6
3,49,9,7
3,49,10,8
3,49,11,9
3,50,0,181
3,50,1,0
3,50,2,0
3,50,3,1
3,50,4,2
3,50,5,3
3,50,6,4
3,50,7,5
3,50,8,6
3,50,9,7
3,50,10,8
3,50,11,9
3,51,0,181
3,51,1,181
3,51,2,181
3,51,3,181
3,51,4,181
3,51,5,181
3,51,6,181
3,51,7,181
3,51,8,181
3,51,9,181
3,51,10,181
3,51,11,181
3,52,0,181
3,52,1,181
3,52,2,181
3,52,3,181
3,52,4,181
3,52,5,181
3,52,6,181
3,52,7,181
3,52,8,181
3,52,9,181
3,52,10,181
3,52,11,181
3,53,0,181
3,53,1,181
3,53,2,181
3,53,3,181
3,53,4,181
3,53,5,181
3,53,6,181
3,53,7,181
3,53,8,181
3,53,9,181
3,53,10,181
3,53,11,181
3,54,0,181
3,54,1,181
3,54,2,181
3,54,3,181
3,54,4,181
3,54,5,181
3,54,6,181
3,54,7,181
3,54,8,181
3,54,9,181
3,54,10,181
3,54,11,181
3,55,0,181
3,55,1,181
3,55,2,181
3,55,3,181
3,55,4,181
3,55,5,181
3,55,6,181
3,55,7,181
3,55,8,181
3,55,9,181
3,55,10,181
3,55,11,181
3,56,0,181
3,56,1,181
3,56,2,181
3,56,3,181
3,56,4,181
3,56,5,181
3,56,6,181
3,56,7,181
3,56,8,181
3,56,9,181
3,56,10,181
3,56,11,181
3,57,0,181
3,57,1,181
3,57,2,181
3,57,3,181
3,57,4,181
3,57,5,181
3,57,6,181
3,57,7,181
3,57,8,181
3,57,9,181
3,57,10,181
3,57,11,181
3,58,0,181
3,58,1,181
3,58,2,181
3,58,3,181
3,58,4,181
3,58,5,181
3,58,6,181
3,58,7,181
3,58,8,181
3,58,9,181
3,58,10,181
3,58,11,181
3,59,0,181
3,59,1,181
3,59,2,181
3,59,3,181
3,59,4,181
3,59,5,181
3,59,6,181
3,59,7,181
3,59,8,181
3,59,9,181
3,59,10,181
3,59,11,181
3,60,0,181
3,60,1,181
3,60,2,181
3,60,3,181
3,60,4,181
3,60,5,181
3,60,6,181
3,60,7,181
3,60,8,181
3,60,9,181
3,60,10,181
3,60,11,181
4,0,0,181
4,0,1,181
4,0,2,181
4,0,3,181
4,0,4,181
4,0,5,181
4,0,6,181
4,0,7,181
4,0,8,181
4,0,9,181
4,0,10,181
4,0,11,181
4,1,0,181
4,1,1,181
4,1,2,181
4,1,3,181
4,1,4,181
4,1,5,181
4,1,6,181
4,1,7,181
4,1,8,181
4,1,9,181
4,1,10,181
4,1,11,181
4,2,0,181
4,2,1,181
4,2,2,181
4,2,3,181
4,2,4,181
4,2,5,181
4,2,6,181
4,2,7,181
4,2,8,181
4,2,9,181
4,2,10,181
4,2,11,181
4,3,0,181
4,3,1,181
4,3,2,181
4,3,3,181
4,3,4,181
4,3,5,181
4,3,6,181
4,3,7,181
4,3,8,181
4,3,9,181
4,3,10,181
4,3,11,181
4,4,0,181
4,4,1,0
4,4,2,0
4,4,3,1
4,4,4,2
4,4,5,3
4,4,6,4
4,4,7,5
4,4,8,6
4,4,9,7
4,4,10,8
4,4,11,9
4,5,0,181
4,5,1,0
4,5,2,1
4,5,3,2
4,5,4,3
4,5,5,4
4,5,6,5
4,5,7,6
4,5,8,7
4,5,9,8
4,5,10,9
4,5,11,10
4,6,0,181
4,6,1,0
4,6,2,1
4,6,3,2
4,6,4,3
4,6,5,4
4,6,6,5
4,6,7,6
4,6,8,7
4,6,9,8
4,6,10,9
4,6,11,10
4,7,0,181
4,7,1,0
4,7,2,1
4,7,3,2
4,7,4,3
4,7,5,4
4,7,6,5
4,7,7,6
4,7,8,7
4,7,9,8
4,7,10,9
4,7,11,10
4,8,0,181
4,8,1,0
4,8,2,1
4,8,3,2
4,8,4,3
4,8,5,4
4,8,6,5
4,8,7,6
4,8,8,7
4,8,9,8
4,8,10,9
4,8,11,10
4,9,0,181
4,9,1,0
4,9,2,1
4,9,3,2
4,9,4,3
4,9,5,4
4,9,6,5
4,9,7,6
4,9,8,7
4,9,9,8
4,9,10,9
4,9,11,10
4,10,0,181
4,10,1,0
4,10,2,1
4,10,3,2
4,10,4,3
4,10,5,4
4,10,6,5
4,10,7,6
4,10,8,7
4,10,9,8
4,10,10,9
4,10,11,10
4,11,0,181
4,11,1,0
4,11,2,1
4,11,3,2
4,11,4,3
4,11,5,4
4,11,6,5
4,11,7,6
4,11,8,7
4,11,9,8
4,11,10,9
4,11,11,10
4,12,0,181
4,12,1,0
4,12,2,1
4,12,3,2
4,12,4,3
4,12,5,4
4,12,6,5
4,12,7,6
4,12,8,7
4,12,9,8
4,12,10,9
4,12,11,10
4,13,0,181
4,13,1,0
4,13,2,1
4,13,3,2
4,13,4,3
4,13,5,4
4,13,6,5
4,13,7,6
4,13,8,7
4,13,9,8
4,13,10,9
4,13,11,10
4,14,0,181
4,14,1,0
4,14,2,1
4,14,3,2
4,14,4,3
4,14,5,4
4,14,6,5
4,14,7,6
4,14,8,7
4,14,9,8
4,14,10,9
4,14,11,10
4,15,0,181
4,15,1,0
4,15,2,1
4,15,3,2
4,15,4,3
4,15,5,4
4,15,6,5
4,15,7,6
4,15,8,7
4,15,9,8
4,15,10,9
4,15,11,10
4,16,0,181
4,16,1,0
4,16,2,1
4,16,3,2
4,16,4,3
4,16,5,4
4,16,6,5
4,16,7,6
4,16,8,7
4,16,9,8
4,16,10,9
4,16,11,10
4,17,0,181
4,17,1,0
4,17,2,1
4,17,3,2
4,17,4,3
4,17,5,4
4,17,6,5
4,17,7,6
4,17,8,7
4,17,9,8
4,17,10,9
4,17,11,10
4,18,0,181
4,18,1,0
4,18,2,1
4,18,3,2
4,18,4,3
4,18,5,4
4,18,6,5
4,18,7,6
4,18,8,7
4,18,9,8
4,18,10,9
4,18,11,10
4,19,0,181
4,19,1,0
4,19,2,1
4,19,3,2
4,19,4,3
4,19,5,4
4,19,6,5
4,19,7,6
4,19,8,7
4,19,9,8
4,19,10,9
4,19,11,10
4,20,0,181
4,20,1,0
4,20,2,1
4,20,3,2
4,20,4,3
4,20,5,4
4,20,6,5
4,20,7,6
4,20,8,7
4,20,9,8
4,20,10,9
4,20,11,10
4,21,0,181
4,21,1,0
4,21,2,1
4,21,3,2
4,21,4,3
4,21,5,4
4,21,6,5
4,21,7,6
4,21,8,7
4,21,9,8
4,21,10,9
4,21,11,10
4,22,0,181
4,22,1,0
4,22,2,1
4,22,3,2
4,22,4,3
4,22,5,4
4,22,6,5
4,22,7,6
4,22,8,7
4,22,9,8
4,22,10,9
4,22,11,10
4,23,0,181
4,23,1,0
4,23,2,1
4,23,3,2
4,23,4,3
4,23,5,4
4,23,6,5
4,23,7,6
4,23,8,7
4,23,9,8
4,23,10,9
4,23,11,10
4,24,0,181
4,24,1,0
4,24,2,1
4,24,3,2
4,24,4,3
4,24,5,4
4,24,6,5
4,24,7,6
4,24,8,7
4,24,9,8
4,24,10,9
4,24,11,10
4,25,0,181
4,25,1,0
4,25,2,1
4,25,3,2
4,25,4,3
4,25,5,4
4,25,6,5
4,25,7,6
4,25,8,7
4,25,9,8
4,25,10,9
4,25,11,10
4,26,0,181
4,26,1,0
4,26,2,1
4,26,3,2
4,26,4,3
4,26,5,4
4,26,6,5
4,26,7,6
4,26,8,7
4,26,9,8
4,26,10,9
4,26,11,10
4,27,0,181
4,27,1,0
4,27,2,1
4,27,3,2
4,27,4,3
4,27,5,4
4,27,6,5
4,27,7,6
4,27,8,7
4,27,9,8
4,27,10,9
4,27,11,10
4,28,0,181
4,28,1,0
4,28,2,1
4,28,3,2
4,28,4,3
4,28,5,4
4,28,6,5
4,28,7,6
4,28,8,7
4,28,9,8
4,28,10,9
4,28,11,10
4,29,0,181
4,29,1,0
4,29,2,1
4,29,3,2
4,29,4,3
4,29,5,4
4,29,6,5
4,29,7,6
4,29,8,7
4,29,9,8
4,29,10,9
4,29,11,10
4,30,0,181
4,30,1,0
4,30,2,1
4,30,3,2
4,30,4,3
4,30,5,4
4,30,6,5
4,30,7,6
4,30,8,7
4,30,9,8
4,30,10,9
4,30,11,10
4,31,0,181
4,31,1,0
4,31,2,1
4,31,3,2
4,31,4,3
4,31,5,4
4,31,6,5
4,31,7,6
4,31,8,7
4,31,9,8
4,31,10,9
4,31,11,10
4,32,0,181
4,32,1,0
4,32,2,1
4,32,3,2
4,32,4,3
4,32,5,4
4,32,6,5
4,32,7,6
4,32,8,7
4,32,9,8
4,32,10,9
4,32,11,10
4,33,0,181
4,33,1,0
4,33,2,1
4,33,3,2
4,33,4,3
4,33,5,4
4,33,6,5
4,33,7,6
4,33,8,7
4,33,9,8
4,33,10,9
4,33,11,10
4,34,0,181
4,34,1,0
4,34,2,1
4,34,3,2
4,34,4,3
4,34,5,4
4,34,6,5
4,34,7,6
4,34,8,7
4,34,9,8
4,34,10,9
4,34,11,10
4,35,0,181
4,35,1,0
4,35,2,1
4,35,3,2
4,35,4,3
4,35,5,4
4,35,6,5
4,35,7,6
4,35,8,7
4,35,9,8
4,35,10,9
4,35,11,10
4,36,0,181
4,36,1,0
4,36,2,1
4,36,3,2
4,36,4,3
4,36,5,4
4,36,6,5
4,36,7,6
4,36,8,7
4,36,9,8
4,36,10,9
4,36,11,10
4,37,0,181
4,37,1,0
4,37,2,1
4,37,3,2
4,37,4,3
4,37,5,4
4,37,6,5
4,37,7,6
4,37,8,7
4,37,9,8
4,37,10,9
4,37,11,10
4,38,0,181
4,38,1,0
4,38,2,1
4,38,3,2
4,38,4,3
4,38,5,4
4,38,6,5
4,38,7,6
4,38,8,7
4,38,9,8
4,38,10,9
4,38,11,10
4,39,0,181
4,39,1,0
4,39,2,1
4,39,3,2
4,39,4,3
4,39,5,4
4,39,6,5
4,39,7,6
4,39,8,7
4,39,9,8
4,39,10,9
4,39,11,10
4,40,0,181
4,40,1,0
4,40,2,1
4,40,3,2
4,40,4,3
4,40,5,4
4,40,6,5
4,40,7,6
4,40,8,7
4,40,9,8
4,40,10,9
4,40,11,10
4,41,0,181
4,41,1,0
4,41,2,1
4,41,3,2
4,41,4,3
4,41,5,4
4,41,6,5
4,41,7,6
4,41,8,7
4,41,9,8
4,41,10,9
4,41,11,10
4,42,0,181
4,42,1,0
4,42,2,1
4,42,3,2
4,42,4,3
4,42,5,4
4,42,6,5
4,42,7,6
4,42,8,7
4,42,9,8
4,42,10,9
4,42,11,10
4,43,0,181
4,43,1,0
4,43,2,1
4,43,3,2
4,43,4,3
4,43,5,4
4,43,6,5
4,43,7,6
4,43,8,7
4,43,9,8
4,43,10,9
4,43,11,10
4,44,0,181
4,44,1,0
4,44,2,1
4,44,3,2
4,44,4,3
4,44,5,4
4,44,6,5
4,44,7,6
4,44,8,7
4,44,9,8
4,44,10,9
4,44,11,10
4,45,0,181
4,45,1,0
4,45,2,1
4,45,3,2
4,45,4,3
4,45,5,4
4,45,6,5
4,45,7,6
4,45,8,7
4,45,9,8
4,45,10,9
4,45,11,10
